id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
11551,Arty and Bright London Apartment in Zone 2,43039,Adriano,,Lambeth,51.46225,-0.11732,entire home/apt,88,3,185,2019-09-15,1.58,2,336,london,False,4.477336814478207,0.055684364445338246,False
13913,Holiday London DB Room Let-on going,54730,Alina,,Islington,51.56802,-0.11121,private room,65,1,19,2019-10-07,0.17,2,365,london,False,4.174387269895637,-0.3306344383064381,False
90700,Sunny Notting Hill flat & terrace,491286,Chil,,Kensington and Chelsea,51.51074,-0.19853,entire home/apt,105,2,339,2019-07-30,3.33,2,268,london,False,4.653960350157523,0.28091326497211205,False
15400,Bright Chelsea  Apartment. Chelsea!,60302,Philippa,,Kensington and Chelsea,51.48796,-0.16898,entire home/apt,100,30,88,2019-09-23,0.73,1,158,london,False,4.605170185988092,0.21869644324370024,False
92399,"MODERN SELF CONTAINED ARCHITECT FLATLET, ISLINGTON",497366,Andrea & Mark,,Islington,51.55071,-0.08547,private room,77,1,207,2019-10-21,2.04,2,336,london,False,4.343805421853684,-0.11459378467537493,False
17402,Superb 3-Bed/2 Bath & Wifi: Trendy W1,67564,Liz,,Westminster,51.52098,-0.14002,entire home/apt,300,3,41,2019-06-19,0.39,15,251,london,True,5.703782474656201,1.6196379255339206,False
92644,Twin room,498201,Deirdre,,Wandsworth,51.44004,-0.18755,private room,42,1,177,2019-08-05,1.73,1,67,london,False,3.7376696182833684,-0.8875332464689827,False
38151,Double room/ lounge,163634,Lisa,,Croydon,51.4194,-0.08722,private room,65,1,0,,0.0,1,365,london,False,4.174387269895637,-0.3306344383064381,False
25023,All-comforts 2-bed flat near Wimbledon tennis,102813,Amanda,,Wandsworth,51.44687,-0.21874,entire home/apt,65,90,34,2019-09-15,0.76,1,39,london,False,4.174387269895637,-0.3306344383064381,False
38407,Canary Wharf Immaculate Apt for 2,164566,John,,Tower Hamlets,51.49995,-0.02624,entire home/apt,79,2,137,2017-04-21,1.23,1,5,london,False,4.3694478524670215,-0.0818947650817342,False
93015,2 bed West Kensington apartment,499704,Sarah,,Hammersmith and Fulham,51.50178,-0.21627,entire home/apt,180,3,23,2019-10-22,0.24,1,300,london,False,5.19295685089021,0.9682372321936451,False
25123,Clean big Room in London (Room 1),103583,Grace,,Barnet,51.57224,-0.20906,private room,29,10,124,2019-10-12,1.06,3,227,london,False,3.367295829986474,-1.3598308980883216,False
93263,2 Bed 2 Bath Wimbledon Apartment,500558,William,,Merton,51.41562,-0.19489,entire home/apt,125,5,24,2019-09-12,0.27,4,319,london,False,4.8283137373023015,0.503247290495394,False
38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,165579,Elisa & Dom,,Hammersmith and Fulham,51.50687,-0.23328,private room,62,2,356,2019-10-31,3.24,2,85,london,False,4.127134385045092,-0.3908909339126059,False
33332,Beautiful Ensuite Richmond-upon-Thames borough,144444,Chi-Chi,,Hounslow,51.46507,-0.32421,private room,100,1,5,2019-05-26,0.05,2,364,london,False,4.605170185988092,0.21869644324370024,False
38610,CHARMING FAMILY HOME SLEEPS 10,165579,Elisa & Dom,,Hammersmith and Fulham,51.50819,-0.23284,entire home/apt,296,5,32,2019-10-19,0.36,2,38,london,True,5.69035945432406,1.6025209988484208,False
34825,"Zone 1, Dbl Room, Central London",150078,Michael,,Camden,51.52513,-0.11749,private room,45,3,190,2019-09-10,1.68,1,175,london,False,3.8066624897703196,-0.799554096185158,False
38950,Room 1 Large Double Bedroom - front ground floor,167107,Paul,,Haringey,51.5873,-0.08606,private room,45,1,0,,0.0,4,90,london,False,3.8066624897703196,-0.799554096185158,False
93500,LUXURY DOUBLE ROOM CLAPHAM(ZONE 2),501399,Gabriele,,Lambeth,51.46441,-0.12669,private room,54,2,41,2018-01-30,0.56,1,0,london,False,3.9889840465642745,-0.5670591253360319,False
36299,Kew Gardens 3BR house in cul-de-sac,155938,Geert,,Richmond upon Thames,51.47934,-0.28066,entire home/apt,195,3,77,2019-10-30,0.7,1,333,london,False,5.272999558563747,1.0703070439837832,False
93779,"Big, modern flat in East London",502491,Julie,,Tower Hamlets,51.52687,-0.06347,entire home/apt,220,2,17,2018-07-08,0.17,2,358,london,False,5.393627546352362,1.2241308758864335,False
36660,You are GUARANTEED to love this,157884,Agri & Roger,,Haringey,51.58461,-0.1617,private room,72,2,517,2019-10-21,4.64,4,251,london,False,4.276666119016055,-0.20020927924745022,False
93783,Shown on T.V! Notting Hill Oasis ,502496,Darshi Rowan And Tara,,Westminster,51.51826,-0.19499,entire home/apt,300,2,15,2019-09-07,0.15,2,214,london,True,5.703782474656201,1.6196379255339206,False
94138,Lovely east London ground floor apartment,503548,Carl And Christie,,Tower Hamlets,51.52807,-0.05133,entire home/apt,70,2,37,2019-09-23,1.98,1,1,london,False,4.248495242049359,-0.23613255312870665,False
38995,ROOM IN CONTEMPORARY STYLE FLAT,167281,C,,Southwark,51.47892,-0.0604,private room,45,1,0,,0.0,1,87,london,False,3.8066624897703196,-0.799554096185158,False
39387,Stylish bedsit in Notting Hill ish flat.,168920,Alec,,Westminster,51.52589,-0.19942,private room,49,5,9,2019-10-02,0.14,1,88,london,False,3.8918202981106265,-0.6909615495011141,False
40228,Room 4 Cosy Double Bedroom on First Floor,167107,Paul,,Haringey,51.5886,-0.08805,private room,29,1,0,,0.0,4,45,london,False,3.367295829986474,-1.3598308980883216,False
41311,Clean big Room in London (Room 2),103583,Grace,,Barnet,51.57375,-0.2089,private room,25,10,81,2019-09-18,0.73,3,215,london,False,3.2188758248682006,-1.5490948851351034,False
36986,Gorgeous Victorian Flat Overlooking London Fields,159556,Michael,,Hackney,51.53972,-0.05885,entire home/apt,80,6,52,2019-03-30,0.46,1,62,london,False,4.382026634673881,-0.06585440400799462,False
96008,Light airy double bedroom for rent ,510424,Dionne,,Lambeth,51.43923,-0.10421,private room,80,2,0,,0.0,1,365,london,False,4.382026634673881,-0.06585440400799462,False
